id_lysi,datetime,TS,SWC
30,2024-10-15 16:00:00,14.1366666666667,0.322235366666667
31,2024-10-15 16:00:00,14.35,0.367275333333333
32,2024-10-15 16:00:00,14.245,0.450574766666667
1,2024-10-15 17:00:00,14.15,0.388234816666667
2,2024-10-15 17:00:00,14.0033333333333,0.266188016666667
3,2024-10-15 17:00:00,14.2,0.338009983333333
4,2024-10-15 17:00:00,14.2983333333333,0.344319683333333
5,2024-10-15 17:00:00,14.4,0.3689517
6,2024-10-15 17:00:00,14.25,0.312304466666667
7,2024-10-15 17:00:00,14.31,0.372602983333333
8,2024-10-15 17:00:00,14.3,0.3365004
9,2024-10-15 17:00:00,14.4,0.362894533333333
10,2024-10-15 17:00:00,14.3066666666667,0.31193145
11,2024-10-15 17:00:00,14.4,0.3776369
12,2024-10-15 17:00:00,14.2133333333333,0.31809895
13,2024-10-15 17:00:00,14.205,0.3441055
14,2024-10-15 17:00:00,14.09,0.318625916666667
15,2024-10-15 17:00:00,14.15,0.371835
16,2024-10-15 17:00:00,14.105,0.31661535
17,2024-10-15 17:00:00,14.2,0.339208183333333
18,2024-10-15 17:00:00,14.2,0.2898247
19,2024-10-15 17:00:00,14.2816666666667,0.349541216666667
20,2024-10-15 17:00:00,14.0983333333333,0.302394633333333
21,2024-10-15 17:00:00,14.3116666666667,0.316156533333333
22,2024-10-15 17:00:00,14.2,0.321320616666667
23,2024-10-15 17:00:00,14.3,0.319937916666667
24,2024-10-15 17:00:00,14.2733333333333,0.274043783333333
25,2024-10-15 17:00:00,14.2216666666667,0.329373883333333
26,2024-10-15 17:00:00,14.3616666666667,0.302901783333333
27,2024-10-15 17:00:00,14.3,0.3347163
28,2024-10-15 17:00:00,14.345,0.313146816666667
29,2024-10-15 17:00:00,14.3,0.3363131
30,2024-10-15 17:00:00,14.2233333333333,0.32257105
31,2024-10-15 17:00:00,14.4066666666667,0.367255033333333
32,2024-10-15 17:00:00,14.3,0.4506284
1,2024-10-15 18:00:00,14.2,0.38821575
2,2024-10-15 18:00:00,14.0983333333333,0.266765283333333
3,2024-10-15 18:00:00,14.235,0.338157116666667
4,2024-10-15 18:00:00,14.3616666666667,0.3449029
5,2024-10-15 18:00:00,14.4,0.369124616666667
6,2024-10-15 18:00:00,14.3083333333333,0.312658416666667
7,2024-10-15 18:00:00,14.4,0.373050916666667
8,2024-10-15 18:00:00,14.3616666666667,0.3363358
9,2024-10-15 18:00:00,14.4,0.363498933333333
10,2024-10-15 18:00:00,14.4,0.311660516666667
11,2024-10-15 18:00:00,14.4,0.37928285
12,2024-10-15 18:00:00,14.3,0.31831895
13,2024-10-15 18:00:00,14.2983333333333,0.344767583333333
14,2024-10-15 18:00:00,14.17,0.318823866666667
15,2024-10-15 18:00:00,14.2,0.372364016666667
16,2024-10-15 18:00:00,14.2,0.316989083333333
17,2024-10-15 18:00:00,14.2,0.33989135
18,2024-10-15 18:00:00,14.2816666666667,0.291045316666667
19,2024-10-15 18:00:00,14.3166666666667,0.350121466666667
20,2024-10-15 18:00:00,14.1766666666667,0.30259915
21,2024-10-15 18:00:00,14.4,0.316650433333333
22,2024-10-15 18:00:00,14.2966666666667,0.321979766666667
23,2024-10-15 18:00:00,14.3433333333333,0.320540316666667
24,2024-10-15 18:00:00,14.3,0.274622266666667
25,2024-10-15 18:00:00,14.3,0.329860383333333
26,2024-10-15 18:00:00,14.425,0.303478283333333
27,2024-10-15 18:00:00,14.34,0.335892883333333
28,2024-10-15 18:00:00,14.4,0.3133323
29,2024-10-15 18:00:00,14.3633333333333,0.336784716666667
30,2024-10-15 18:00:00,14.3,0.322651716666667
31,2024-10-15 18:00:00,14.5,0.36715075
32,2024-10-15 18:00:00,14.3,0.450642766666667
1,2024-10-15 19:00:00,14.28,0.388022416666667
2,2024-10-15 19:00:00,14.1566666666667,0.266838266666667
3,2024-10-15 19:00:00,14.3,0.3382808
4,2024-10-15 19:00:00,14.4,0.34525745
5,2024-10-15 19:00:00,14.425,0.369194516666667
6,2024-10-15 19:00:00,14.4,0.312791233333333
7,2024-10-15 19:00:00,14.4,0.373297783333333
8,2024-10-15 19:00:00,14.4,0.33587045
9,2024-10-15 19:00:00,14.4716666666667,0.363865216666667
10,2024-10-15 19:00:00,14.4,0.311433516666667
11,2024-10-15 19:00:00,14.4883333333333,0.3803406
12,2024-10-15 19:00:00,14.3083333333333,0.318168133333333
13,2024-10-15 19:00:00,14.3,0.3453495
14,2024-10-15 19:00:00,14.2,0.318992666666667
15,2024-10-15 19:00:00,14.2216666666667,0.372646083333333
16,2024-10-15 19:00:00,14.2,0.316987933333333
17,2024-10-15 19:00:00,14.29,0.34039395
18,2024-10-15 19:00:00,14.3,0.291834433333333
19,2024-10-15 19:00:00,14.4,0.3502711
20,2024-10-15 19:00:00,14.2,0.302730666666667
21,2024-10-15 19:00:00,14.4,0.317165333333333
22,2024-10-15 19:00:00,14.3216666666667,0.322290583333333
23,2024-10-15 19:00:00,14.4,0.320978583333333
24,2024-10-15 19:00:00,14.3966666666667,0.27483955
25,2024-10-15 19:00:00,14.3283333333333,0.3300442
26,2024-10-15 19:00:00,14.5,0.303568533333333
27,2024-10-15 19:00:00,14.4,0.336677733333333
28,2024-10-15 19:00:00,14.4883333333333,0.313284066666667
29,2024-10-15 19:00:00,14.4,0.33720145
30,2024-10-15 19:00:00,14.3766666666667,0.322716433333333
31,2024-10-15 19:00:00,14.5016666666667,0.3669327
32,2024-10-15 19:00:00,14.365,0.4506045
1,2024-10-15 20:00:00,14.3,0.38771155
2,2024-10-15 20:00:00,14.2,0.266669866666667
3,2024-10-15 20:00:00,14.3,0.3382989
4,2024-10-15 20:00:00,14.44,0.34546185
5,2024-10-15 20:00:00,14.5,0.369073383333333
6,2024-10-15 20:00:00,14.4,0.312867
7,2024-10-15 20:00:00,14.4733333333333,0.373568766666667
8,2024-10-15 20:00:00,14.435,0.3355439
9,2024-10-15 20:00:00,14.5,0.364022366666667
10,2024-10-15 20:00:00,14.47,0.31116515
11,2024-10-15 20:00:00,14.5,0.380809966666667
12,2024-10-15 20:00:00,14.4,0.318031133333333
13,2024-10-15 20:00:00,14.3566666666667,0.34575865
14,2024-10-15 20:00:00,14.2,0.318863033333333
15,2024-10-15 20:00:00,14.3,0.372847866666667
16,2024-10-15 20:00:00,14.2966666666667,0.317063383333333
17,2024-10-15 20:00:00,14.3,0.340680433333333
18,2024-10-15 20:00:00,14.36,0.29234995
19,2024-10-15 20:00:00,14.4,0.350276016666667
20,2024-10-15 20:00:00,14.2683333333333,0.302892866666667
21,2024-10-15 20:00:00,14.495,0.317541533333333
22,2024-10-15 20:00:00,14.4,0.322364916666667
23,2024-10-15 20:00:00,14.4,0.321300466666667
24,2024-10-15 20:00:00,14.4,0.275112166666667
25,2024-10-15 20:00:00,14.4,0.330479083333333
26,2024-10-15 20:00:00,14.5,0.303527416666667
27,2024-10-15 20:00:00,14.4033333333333,0.33709395
28,2024-10-15 20:00:00,14.5,0.313206483333333
29,2024-10-15 20:00:00,14.43,0.33747195
30,2024-10-15 20:00:00,14.4,0.322676416666667
31,2024-10-15 20:00:00,14.5933333333333,0.366870783333333
32,2024-10-15 20:00:00,14.4,0.450482633333333
1,2024-10-15 21:00:00,14.3016666666667,0.38751565
2,2024-10-15 21:00:00,14.2,0.266599833333333
3,2024-10-15 21:00:00,14.3866666666667,0.3382833
4,2024-10-15 21:00:00,14.5,0.345718783333333
5,2024-10-15 21:00:00,14.5,0.368944633333333
6,2024-10-15 21:00:00,14.4,0.31286585
7,2024-10-15 21:00:00,14.5,0.373814833333333
8,2024-10-15 21:00:00,14.5,0.335345583333333
9,2024-10-15 21:00:00,14.5,0.364156766666667
10,2024-10-15 21:00:00,14.5,0.31095395
11,2024-10-15 21:00:00,14.5,0.381058333333333
12,2024-10-15 21:00:00,14.4,0.317868583333333
13,2024-10-15 21:00:00,14.4,0.346038666666667
14,2024-10-15 21:00:00,14.2,0.318822683333333
15,2024-10-15 21:00:00,14.3,0.372981283333333
16,2024-10-15 21:00:00,14.3,0.317000616666667
17,2024-10-15 21:00:00,14.3,0.340907216666667
18,2024-10-15 21:00:00,14.4,0.292620683333333
19,2024-10-15 21:00:00,14.425,0.350229
20,2024-10-15 21:00:00,14.3,0.302820083333333
21,2024-10-15 21:00:00,14.5,0.317915266666667
22,2024-10-15 21:00:00,14.4,0.3223839
23,2024-10-15 21:00:00,14.4566666666667,0.3216265
24,2024-10-15 21:00:00,14.435,0.275232683333333
25,2024-10-15 21:00:00,14.4,0.3307331
26,2024-10-15 21:00:00,14.5,0.303466583333333
27,2024-10-15 21:00:00,14.4983333333333,0.337325066666667
28,2024-10-15 21:00:00,14.5,0.31322225
29,2024-10-15 21:00:00,14.5,0.337725266666667
30,2024-10-15 21:00:00,14.4,0.3226739
31,2024-10-15 21:00:00,14.6,0.36669865
32,2024-10-15 21:00:00,14.4,0.45046185
1,2024-10-15 22:00:00,14.39,0.387269016666667
2,2024-10-15 22:00:00,14.2016666666667,0.2664966
3,2024-10-15 22:00:00,14.4,0.33822505
4,2024-10-15 22:00:00,14.5,0.345732483333333
5,2024-10-15 22:00:00,14.5,0.368923816666667
6,2024-10-15 22:00:00,14.4,0.312833833333333
7,2024-10-15 22:00:00,14.5,0.373925116666667
8,2024-10-15 22:00:00,14.5,0.33533695
9,2024-10-15 22:00:00,14.5183333333333,0.364183833333333
10,2024-10-15 22:00:00,14.4433333333333,0.310781066666667
11,2024-10-15 22:00:00,14.5,0.381200833333333
12,2024-10-15 22:00:00,14.4,0.317768133333333
13,2024-10-15 22:00:00,14.4,0.3461826
14,2024-10-15 22:00:00,14.2,0.318752216666667
15,2024-10-15 22:00:00,14.3,0.3731192
16,2024-10-15 22:00:00,14.3,0.316926133333333
17,2024-10-15 22:00:00,14.3,0.340981166666667
18,2024-10-15 22:00:00,14.3833333333333,0.292775166666667
19,2024-10-15 22:00:00,14.5,0.350106166666667
20,2024-10-15 22:00:00,14.3,0.302772366666667
21,2024-10-15 22:00:00,14.5,0.318191016666667
22,2024-10-15 22:00:00,14.4,0.322433733333333
23,2024-10-15 22:00:00,14.5,0.32178955
24,2024-10-15 22:00:00,14.5,0.275237333333333
25,2024-10-15 22:00:00,14.4,0.330895683333333
26,2024-10-15 22:00:00,14.5,0.303186566666667
27,2024-10-15 22:00:00,14.5,0.337501783333333
28,2024-10-15 22:00:00,14.5,0.313183933333333
29,2024-10-15 22:00:00,14.5,0.337806083333333
30,2024-10-15 22:00:00,14.4,0.322597416666667
31,2024-10-15 22:00:00,14.6,0.36655005
32,2024-10-15 22:00:00,14.41,0.450394166666667
1,2024-10-15 23:00:00,14.4,0.387121033333333
2,2024-10-15 23:00:00,14.2033333333333,0.266336166666667
3,2024-10-15 23:00:00,14.4,0.338152416666667
4,2024-10-15 23:00:00,14.5,0.3457001
5,2024-10-15 23:00:00,14.5,0.368753933333333
6,2024-10-15 23:00:00,14.4,0.312738
7,2024-10-15 23:00:00,14.5,0.374008016666667
8,2024-10-15 23:00:00,14.5,0.33527005
9,2024-10-15 23:00:00,14.5966666666667,0.364211083333333
10,2024-10-15 23:00:00,14.4,0.310604666666667
11,2024-10-15 23:00:00,14.5733333333333,0.381195833333333
12,2024-10-15 23:00:00,14.4,0.317716166666667
13,2024-10-15 23:00:00,14.4,0.346327066666667
14,2024-10-15 23:00:00,14.2,0.3186009
15,2024-10-15 23:00:00,14.335,0.3731521
16,2024-10-15 23:00:00,14.3,0.316789116666667
17,2024-10-15 23:00:00,14.3016666666667,0.3410019
18,2024-10-15 23:00:00,14.3,0.292722516666667
19,2024-10-15 23:00:00,14.5,0.349934166666667
20,2024-10-15 23:00:00,14.3,0.302767833333333
21,2024-10-15 23:00:00,14.5,0.318327733333333
22,2024-10-15 23:00:00,14.4,0.32243935
23,2024-10-15 23:00:00,14.5,0.321929133333333
24,2024-10-15 23:00:00,14.5,0.275282283333333
25,2024-10-15 23:00:00,14.4133333333333,0.331030366666667
26,2024-10-15 23:00:00,14.5,0.302948083333333
27,2024-10-15 23:00:00,14.5,0.337478683333333
28,2024-10-15 23:00:00,14.5,0.31310015
29,2024-10-15 23:00:00,14.5,0.338038233333333
30,2024-10-15 23:00:00,14.3383333333333,0.322598716666667
31,2024-10-15 23:00:00,14.5566666666667,0.366525266666667
32,2024-10-15 23:00:00,14.4966666666667,0.450323666666667
1,2024-10-16,14.3866666666667,0.386946666666667
2,2024-10-16,14.2,0.266202316666667
3,2024-10-16,14.4,0.33814145
4,2024-10-16,14.425,0.345813683333333
5,2024-10-16,14.535,0.3686822
6,2024-10-16,14.4,0.312708416666667
7,2024-10-16,14.5,0.374116566666667
8,2024-10-16,14.4566666666667,0.335143633333333
9,2024-10-16,14.6,0.364170933333333
10,2024-10-16,14.395,0.310456083333333
11,2024-10-16,14.6,0.38109195
12,2024-10-16,14.4,0.31767935
13,2024-10-16,14.4,0.346413966666667
14,2024-10-16,14.175,0.3184752
15,2024-10-16,14.39,0.373149833333333
16,2024-10-16,14.2133333333333,0.316734116666667
17,2024-10-16,14.3016666666667,0.3410372
18,2024-10-16,14.3,0.29284195
19,2024-10-16,14.445,0.349856433333333
20,2024-10-16,14.2083333333333,0.302666133333333
21,2024-10-16,14.5,0.318349916666667
22,2024-10-16,14.3933333333333,0.322352083333333
23,2024-10-16,14.4916666666667,0.322145166666667
24,2024-10-16,14.5,0.275366016666667
25,2024-10-16,14.4133333333333,0.331122166666667
26,2024-10-16,14.425,0.302854833333333
27,2024-10-16,14.5,0.337565466666667
28,2024-10-16,14.5,0.313071633333333
29,2024-10-16,14.5,0.3380747
30,2024-10-16,14.2966666666667,0.322584366666667
31,2024-10-16,14.5,0.366363566666667
32,2024-10-16,14.5,0.450311166666667
1,2024-10-16 01:00:00,14.3,0.386770683333333
2,2024-10-16 01:00:00,14.2,0.266017933333333
3,2024-10-16 01:00:00,14.3516666666667,0.33803805
4,2024-10-16 01:00:00,14.4,0.345844316666667
5,2024-10-16 01:00:00,14.51,0.368502733333333
6,2024-10-16 01:00:00,14.3316666666667,0.312662066666667
7,2024-10-16 01:00:00,14.5,0.374153583333333
8,2024-10-16 01:00:00,14.4,0.33495515
9,2024-10-16 01:00:00,14.6,0.364200283333333
10,2024-10-16 01:00:00,14.3,0.310343583333333
11,2024-10-16 01:00:00,14.6,0.381039016666667
12,2024-10-16 01:00:00,14.3083333333333,0.317585233333333
13,2024-10-16 01:00:00,14.4,0.346457283333333
14,2024-10-16 01:00:00,14.1,0.3184432
15,2024-10-16 01:00:00,14.31,0.373160316666667
16,2024-10-16 01:00:00,14.2,0.316558533333333
17,2024-10-16 01:00:00,14.3,0.34100335
18,2024-10-16 01:00:00,14.2133333333333,0.292722966666667
19,2024-10-16 01:00:00,14.4,0.3496652
20,2024-10-16 01:00:00,14.2,0.3026629
21,2024-10-16 01:00:00,14.4483333333333,0.3184533
22,2024-10-16 01:00:00,14.3,0.322264733333333
23,2024-10-16 01:00:00,14.4,0.322172866666667
24,2024-10-16 01:00:00,14.4133333333333,0.275338083333333
25,2024-10-16 01:00:00,14.4,0.331169633333333
26,2024-10-16 01:00:00,14.3633333333333,0.302815083333333
27,2024-10-16 01:00:00,14.5,0.337581416666667
28,2024-10-16 01:00:00,14.4233333333333,0.312951316666667
29,2024-10-16 01:00:00,14.5,0.33819185
30,2024-10-16 01:00:00,14.2,0.32262865
31,2024-10-16 01:00:00,14.4633333333333,0.366255316666667
32,2024-10-16 01:00:00,14.5,0.45026125
1,2024-10-16 02:00:00,14.3,0.386683933333333
2,2024-10-16 02:00:00,14.1483333333333,0.2658909
3,2024-10-16 02:00:00,14.3,0.338073016666667
4,2024-10-16 02:00:00,14.325,0.3459228
5,2024-10-16 02:00:00,14.5,0.368460583333333
6,2024-10-16 02:00:00,14.2816666666667,0.312626516666667
7,2024-10-16 02:00:00,14.5,0.374195416666667
8,2024-10-16 02:00:00,14.355,0.334897283333333
9,2024-10-16 02:00:00,14.5683333333333,0.364219783333333
10,2024-10-16 02:00:00,14.225,0.310177883333333
11,2024-10-16 02:00:00,14.6,0.381005166666667
12,2024-10-16 02:00:00,14.3,0.317520966666667
13,2024-10-16 02:00:00,14.4,0.3465339
14,2024-10-16 02:00:00,14.005,0.31832585
15,2024-10-16 02:00:00,14.3,0.373153283333333
16,2024-10-16 02:00:00,14.1183333333333,0.3165804
17,2024-10-16 02:00:00,14.3,0.340956983333333
18,2024-10-16 02:00:00,14.165,0.292765083333333
19,2024-10-16 02:00:00,14.4,0.349540766666667
20,2024-10-16 02:00:00,14.1183333333333,0.30268865
21,2024-10-16 02:00:00,14.4,0.318577416666667
22,2024-10-16 02:00:00,14.2616666666667,0.3222984
23,2024-10-16 02:00:00,14.4,0.322272883333333
24,2024-10-16 02:00:00,14.4,0.275296166666667
25,2024-10-16 02:00:00,14.4,0.331180633333333
26,2024-10-16 02:00:00,14.285,0.30272775
27,2024-10-16 02:00:00,14.465,0.337472283333333
28,2024-10-16 02:00:00,14.3866666666667,0.312868033333333
29,2024-10-16 02:00:00,14.5,0.338229766666667
30,2024-10-16 02:00:00,14.1166666666667,0.322702983333333
31,2024-10-16 02:00:00,14.4,0.366323533333333
32,2024-10-16 02:00:00,14.485,0.4503274
1,2024-10-16 03:00:00,14.2583333333333,0.386506133333333
2,2024-10-16 03:00:00,14.0916666666667,0.2658093
3,2024-10-16 03:00:00,14.2683333333333,0.337989483333333
4,2024-10-16 03:00:00,14.27,0.34592755
5,2024-10-16 03:00:00,14.5,0.368419916666667
6,2024-10-16 03:00:00,14.2,0.312540266666667
7,2024-10-16 03:00:00,14.4116666666667,0.374300483333333
8,2024-10-16 03:00:00,14.2933333333333,0.334835716666667
9,2024-10-16 03:00:00,14.5,0.364094516666667
10,2024-10-16 03:00:00,14.1483333333333,0.31015935
11,2024-10-16 03:00:00,14.545,0.380895166666667
12,2024-10-16 03:00:00,14.2066666666667,0.3174721
13,2024-10-16 03:00:00,14.3033333333333,0.346580816666667
14,2024-10-16 03:00:00,13.9333333333333,0.318305166666667
15,2024-10-16 03:00:00,14.3,0.37313885
16,2024-10-16 03:00:00,14.0533333333333,0.316494266666667
17,2024-10-16 03:00:00,14.2633333333333,0.34101165
18,2024-10-16 03:00:00,14.08,0.29262625
19,2024-10-16 03:00:00,14.3033333333333,0.349432333333333
20,2024-10-16 03:00:00,14.05,0.302658866666667
21,2024-10-16 03:00:00,14.36,0.318660166666667
22,2024-10-16 03:00:00,14.2,0.322206866666667
23,2024-10-16 03:00:00,14.3716666666667,0.322268683333333
24,2024-10-16 03:00:00,14.3616666666667,0.275206533333333
25,2024-10-16 03:00:00,14.37,0.33124565
26,2024-10-16 03:00:00,14.2,0.302562983333333
27,2024-10-16 03:00:00,14.4,0.337428966666667
28,2024-10-16 03:00:00,14.3,0.31294885
29,2024-10-16 03:00:00,14.5,0.338264
30,2024-10-16 03:00:00,14.0116666666667,0.322719283333333
31,2024-10-16 03:00:00,14.305,0.366303983333333
32,2024-10-16 03:00:00,14.4016666666667,0.450311116666667
1,2024-10-16 04:00:00,14.2,0.386370883333333
2,2024-10-16 04:00:00,14,0.265606633333333
3,2024-10-16 04:00:00,14.2,0.337979566666667
4,2024-10-16 04:00:00,14.2,0.345936833333333
5,2024-10-16 04:00:00,14.5,0.368334183333333
6,2024-10-16 04:00:00,14.125,0.312463716666667
7,2024-10-16 04:00:00,14.4,0.374357233333333
8,2024-10-16 04:00:00,14.2,0.334955516666667
9,2024-10-16 04:00:00,14.5,0.3640492
10,2024-10-16 04:00:00,14.0633333333333,0.310040516666667
11,2024-10-16 04:00:00,14.5,0.380838083333333
12,2024-10-16 04:00:00,14.1816666666667,0.317516383333333
13,2024-10-16 04:00:00,14.3,0.346628416666667
14,2024-10-16 04:00:00,13.855,0.3181021
15,2024-10-16 04:00:00,14.2483333333333,0.373145116666667
16,2024-10-16 04:00:00,14,0.316500316666667
17,2024-10-16 04:00:00,14.2,0.341059333333333
18,2024-10-16 04:00:00,14,0.292679316666667
19,2024-10-16 04:00:00,14.2883333333333,0.349378233333333
20,2024-10-16 04:00:00,14,0.302691116666667
21,2024-10-16 04:00:00,14.3,0.318888716666667
22,2024-10-16 04:00:00,14.11,0.322164533333333
23,2024-10-16 04:00:00,14.3,0.3223376
24,2024-10-16 04:00:00,14.3,0.275365116666667
25,2024-10-16 04:00:00,14.3,0.331257183333333
26,2024-10-16 04:00:00,14.1083333333333,0.302595116666667
27,2024-10-16 04:00:00,14.3966666666667,0.337377383333333
28,2024-10-16 04:00:00,14.2216666666667,0.312962683333333
29,2024-10-16 04:00:00,14.415,0.338223083333333
30,2024-10-16 04:00:00,13.9233333333333,0.322737516666667
31,2024-10-16 04:00:00,14.2466666666667,0.36627075
32,2024-10-16 04:00:00,14.4,0.450346133333333
1,2024-10-16 05:00:00,14.1616666666667,0.3862469
2,2024-10-16 05:00:00,13.9533333333333,0.265468533333333
3,2024-10-16 05:00:00,14.1683333333333,0.33798405
4,2024-10-16 05:00:00,14.115,0.345954383333333
5,2024-10-16 05:00:00,14.5,0.368377566666667
6,2024-10-16 05:00:00,14.0683333333333,0.312507166666667
7,2024-10-16 05:00:00,14.3366666666667,0.374289483333333
8,2024-10-16 05:00:00,14.145,0.334769333333333
9,2024-10-16 05:00:00,14.5,0.363987816666667
10,2024-10-16 05:00:00,14,0.310077233333333
11,2024-10-16 05:00:00,14.5,0.380771416666667
12,2024-10-16 05:00:00,14.1,0.317486633333333
13,2024-10-16 05:00:00,14.2566666666667,0.346694866666667
14,2024-10-16 05:00:00,13.8,0.318029933333333
15,2024-10-16 05:00:00,14.2,0.373087083333333
16,2024-10-16 05:00:00,13.9116666666667,0.316471816666667
17,2024-10-16 05:00:00,14.1966666666667,0.340961133333333
18,2024-10-16 05:00:00,13.9366666666667,0.292544083333333
19,2024-10-16 05:00:00,14.2,0.3493338
20,2024-10-16 05:00:00,13.9066666666667,0.302765583333333
21,2024-10-16 05:00:00,14.2516666666667,0.3192776
22,2024-10-16 05:00:00,14.055,0.322078033333333
23,2024-10-16 05:00:00,14.3,0.322410233333333
24,2024-10-16 05:00:00,14.245,0.275275983333333
25,2024-10-16 05:00:00,14.28,0.331279083333333
26,2024-10-16 05:00:00,14.0516666666667,0.302388216666667
27,2024-10-16 05:00:00,14.3,0.33729455
28,2024-10-16 05:00:00,14.1916666666667,0.3129685
29,2024-10-16 05:00:00,14.4,0.3382864
30,2024-10-16 05:00:00,13.8633333333333,0.322723466666667
31,2024-10-16 05:00:00,14.2,0.3661291
32,2024-10-16 05:00:00,14.4,0.4503687
1,2024-10-16 06:00:00,14.1,0.386217933333333
2,2024-10-16 06:00:00,13.9,0.265568816666667
3,2024-10-16 06:00:00,14.1,0.337977583333333
4,2024-10-16 06:00:00,14.0816666666667,0.345930583333333
5,2024-10-16 06:00:00,14.41,0.3682491
6,2024-10-16 06:00:00,14,0.3122889
7,2024-10-16 06:00:00,14.3,0.374406483333333
8,2024-10-16 06:00:00,14.1,0.334758116666667
9,2024-10-16 06:00:00,14.4133333333333,0.363944783333333
10,2024-10-16 06:00:00,13.9966666666667,0.309886316666667
11,2024-10-16 06:00:00,14.5,0.380680333333333
12,2024-10-16 06:00:00,14.09,0.3174765
13,2024-10-16 06:00:00,14.2,0.34668335
14,2024-10-16 06:00:00,13.8,0.3179524
15,2024-10-16 06:00:00,14.1983333333333,0.37310795
16,2024-10-16 06:00:00,13.9,0.316379233333333
17,2024-10-16 06:00:00,14.11,0.3409575
18,2024-10-16 06:00:00,13.9,0.292493633333333
19,2024-10-16 06:00:00,14.2,0.349127133333333
20,2024-10-16 06:00:00,13.9,0.302856466666667
21,2024-10-16 06:00:00,14.2,0.31934805
22,2024-10-16 06:00:00,14,0.3220484
23,2024-10-16 06:00:00,14.215,0.32241395
24,2024-10-16 06:00:00,14.2,0.27510325
25,2024-10-16 06:00:00,14.2,0.331349483333333
26,2024-10-16 06:00:00,14,0.3023678
27,2024-10-16 06:00:00,14.3,0.337280283333333
28,2024-10-16 06:00:00,14.1,0.312807083333333
29,2024-10-16 06:00:00,14.3616666666667,0.338311166666667
30,2024-10-16 06:00:00,13.8,0.322676433333333
31,2024-10-16 06:00:00,14.1966666666667,0.36613765
32,2024-10-16 06:00:00,14.3383333333333,0.450471633333333
1,2024-10-16 07:00:00,14.1,0.38611585
2,2024-10-16 07:00:00,13.8933333333333,0.265437566666667
3,2024-10-16 07:00:00,14.1,0.337832866666667
